Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Monaco,Neonatal mortality rate,Total,2001,2.68362223118161,,"Deaths per 1,000 live births",Normal value,,1.80458134801981,3.54385629376095,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2002,2.60635216478283,,"Deaths per 1,000 live births",Normal value,,1.73766744268861,3.45924008464076,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2003,2.53563112737008,,"Deaths per 1,000 live births",Normal value,,1.68395166459925,3.38304059107334,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2004,2.47288161755598,,"Deaths per 1,000 live births",Normal value,,1.6252171146071,3.30493863132486,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2005,2.41051150445722,,"Deaths per 1,000 live births",Normal value,,1.57974501843117,3.22734128142093,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2006,2.3529928964557,,"Deaths per 1,000 live births",Normal value,,1.53167448579358,3.16668425343154,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2007,2.29499942074761,,"Deaths per 1,000 live births",Normal value,,1.48494037456657,3.1007570998046,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2008,2.24710909860966,,"Deaths per 1,000 live births",Normal value,,1.43897191640502,3.04107514282392,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2009,2.19379561855032,,"Deaths per 1,000 live births",Normal value,,1.3919092361271,2.98218091893635,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2010,2.14726731233221,,"Deaths per 1,000 live births",Normal value,,1.34119796094863,2.94016819396183,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2011,2.09967176054296,,"Deaths per 1,000 live births",Normal value,,1.29466558330726,2.91015042366199,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2012,2.05205824577436,,"Deaths per 1,000 live births",Normal value,,1.25001423896708,2.88027438947572,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2013,1.99666871747821,,"Deaths per 1,000 live births",Normal value,,1.2017254096495,2.85158380808443,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2014,1.945314656587,,"Deaths per 1,000 live births",Normal value,,1.14665726647031,2.82165465362312,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2015,1.88764146399944,,"Deaths per 1,000 live births",Normal value,,1.09816409172686,2.80257018203056,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2016,1.83356595317423,,"Deaths per 1,000 live births",Normal value,,1.04812966907231,2.77805871387381,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2017,1.77370219819016,,"Deaths per 1,000 live births",Normal value,,0.996577093188435,2.77053416889954,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2018,1.71593561017099,,"Deaths per 1,000 live births",Normal value,,0.941563808342003,2.74344366504627,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2019,1.66034422692401,,"Deaths per 1,000 live births",Normal value,,0.886890832532812,2.72834799940771,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2020,1.60614121449891,,"Deaths per 1,000 live births",Normal value,,0.834331021527547,2.71455190048685,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2021,1.55446896705078,,"Deaths per 1,000 live births",Normal value,,0.784089377875734,2.70994966063261,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2022,1.50259338723559,,"Deaths per 1,000 live births",Normal value,,0.738168886715787,2.70514271666251,,,,UN_IGME,,,,,,Total
Monaco,Neonatal mortality rate,Total,2023,1.45196985152251,,"Deaths per 1,000 live births",Normal value,,0.695917145486831,2.71279014363831,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2000,23.4845971074971,,"Deaths per 1,000 live births",Normal value,,20.4260622452866,26.9518362092592,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2001,22.2180809984696,,"Deaths per 1,000 live births",Normal value,,19.2996022455526,25.4890285993102,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2002,20.9910286921471,,"Deaths per 1,000 live births",Normal value,,18.1570708664275,24.0904310943909,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2003,19.7977837633686,,"Deaths per 1,000 live births",Normal value,,17.1457332649605,22.6670527647667,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2004,18.6297669120619,,"Deaths per 1,000 live births",Normal value,,16.1936292678528,21.2602032123649,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2005,17.5006142980574,,"Deaths per 1,000 live births",Normal value,,15.2991098385216,19.8077814085385,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2006,16.3877749175905,,"Deaths per 1,000 live births",Normal value,,14.4658392618064,18.3752565697405,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2007,14.897594155597,,"Deaths per 1,000 live births",Normal value,,13.284016692962,16.520498628906,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2008,13.5087873084582,,"Deaths per 1,000 live births",Normal value,,12.2716323851239,14.7871320194696,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2009,12.3327770810331,,"Deaths per 1,000 live births",Normal value,,11.369123220515,13.3584914233743,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2010,11.4048190638835,,"Deaths per 1,000 live births",Normal value,,10.6237841970453,12.2309311248962,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2011,10.725258138302,,"Deaths per 1,000 live births",Normal value,,10.0174798617054,11.4593654278694,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2012,10.2790275694877,,"Deaths per 1,000 live births",Normal value,,9.59762540929096,10.9915922493118,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2013,10.026777510573,,"Deaths per 1,000 live births",Normal value,,9.38904404295149,10.675192897939,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2014,9.82520032460153,,"Deaths per 1,000 live births",Normal value,,9.19869804029218,10.448749333792,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2015,9.56295750501452,,"Deaths per 1,000 live births",Normal value,,8.98006299155295,10.1498713992915,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2016,9.24259123834805,,"Deaths per 1,000 live births",Normal value,,8.69128331063122,9.81380749161633,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2017,8.91617473599974,,"Deaths per 1,000 live births",Normal value,,8.38219068647328,9.46216654658923,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2018,8.62538884367445,,"Deaths per 1,000 live births",Normal value,,8.1268594633732,9.12687339045261,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2019,8.36306147212677,,"Deaths per 1,000 live births",Normal value,,7.88149829594886,8.85402759494988,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2020,8.1463830124563,,"Deaths per 1,000 live births",Normal value,,7.68959501839538,8.60407680612606,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2021,7.94406860925482,,"Deaths per 1,000 live births",Normal value,,7.50051713404608,8.39097106234282,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2022,7.71132071545476,,"Deaths per 1,000 live births",Normal value,,7.26140889237395,8.17566249586227,,,,UN_IGME,,,,,,Total
Mongolia,Neonatal mortality rate,Total,2023,7.44268750920678,,"Deaths per 1,000 live births",Normal value,,6.94350396353883,7.96364038480492,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2000,8.49211418049996,,"Deaths per 1,000 live births",Normal value,,7.5841407328641,9.37063740531809,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2001,8.3712989302871,,"Deaths per 1,000 live births",Normal value,,7.54587375760857,9.21539381206003,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2002,8.21141874048461,,"Deaths per 1,000 live births",Normal value,,7.42443139537769,9.04195112419621,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2003,7.92126537923214,,"Deaths per 1,000 live births",Normal value,,7.14722023564969,8.72501720553629,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2004,7.49565166710861,,"Deaths per 1,000 live births",Normal value,,6.7616427394363,8.23644681915865,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2005,6.96520809193035,,"Deaths per 1,000 live births",Normal value,,6.28592499996676,7.67184428730621,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2006,6.42869249327609,,"Deaths per 1,000 live births",Normal value,,5.78446642294861,7.08230262466555,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2007,5.91480672687453,,"Deaths per 1,000 live births",Normal value,,5.32566683931261,6.52600474638332,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2008,5.40710228446294,,"Deaths per 1,000 live births",Normal value,,4.83423141392301,6.01176330139812,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2009,4.89441936031769,,"Deaths per 1,000 live births",Normal value,,4.36739664944613,5.47054584110906,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2010,4.39090128060034,,"Deaths per 1,000 live births",Normal value,,3.90650992254227,4.93575968074651,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2011,3.90461487111343,,"Deaths per 1,000 live births",Normal value,,3.45721125597825,4.41804161933037,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2012,3.44028010644642,,"Deaths per 1,000 live births",Normal value,,3.03785679529847,3.89808313054474,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2013,3.01329548345504,,"Deaths per 1,000 live births",Normal value,,2.63375039410346,3.4381416490597,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2014,2.62734618064523,,"Deaths per 1,000 live births",Normal value,,2.27608639283818,3.01825900500734,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2015,2.28641658297206,,"Deaths per 1,000 live births",Normal value,,1.95139671522281,2.66244508335031,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2016,1.98494277994679,,"Deaths per 1,000 live births",Normal value,,1.65475420242235,2.34830453076066,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2017,1.72218135520001,,"Deaths per 1,000 live births",Normal value,,1.4212233923599,2.04768612154727,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2018,1.50469596757477,,"Deaths per 1,000 live births",Normal value,,1.23666288103155,1.79570694511648,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2019,1.33215295430548,,"Deaths per 1,000 live births",Normal value,,1.10398771130759,1.59192737381948,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2020,1.20205569853201,,"Deaths per 1,000 live births",Normal value,,0.975024446022667,1.47527847053346,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2021,1.10806080428976,,"Deaths per 1,000 live births",Normal value,,0.83851317739434,1.42729962847633,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2022,1.04238527352141,,"Deaths per 1,000 live births",Normal value,,0.728440918987386,1.42245992014445,,,,UN_IGME,,,,,,Total
Montenegro,Neonatal mortality rate,Total,2023,0.992097999274621,,"Deaths per 1,000 live births",Normal value,,0.641038554357551,1.43564752292917,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2000,7.36072784341191,,"Deaths per 1,000 live births",Normal value,,4.15968975721063,12.6606777859022,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2001,7.09202775634375,,"Deaths per 1,000 live births",Normal value,,3.92223837021959,12.5762898523545,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2002,6.85600351004272,,"Deaths per 1,000 live births",Normal value,,3.70866019173586,12.4362953871398,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2003,6.6239056366847,,"Deaths per 1,000 live births",Normal value,,3.49392561568317,12.2948041340042,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2004,6.41487460359315,,"Deaths per 1,000 live births",Normal value,,3.27813857854838,12.1119162592941,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2005,6.20677916383677,,"Deaths per 1,000 live births",Normal value,,3.09633915794763,11.9653032169274,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2006,6.01160931698509,,"Deaths per 1,000 live births",Normal value,,2.9161323702461,11.8677652524282,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2007,5.81045668481617,,"Deaths per 1,000 live births",Normal value,,2.75663571151332,11.7042447500247,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2008,5.6174835079263,,"Deaths per 1,000 live births",Normal value,,2.59784515942129,11.6461900760667,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2009,5.43866668180939,,"Deaths per 1,000 live births",Normal value,,2.44676435131737,11.5286150065761,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2010,5.26336702483513,,"Deaths per 1,000 live births",Normal value,,2.32031627695308,11.4033296541021,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2011,5.10808351620829,,"Deaths per 1,000 live births",Normal value,,2.20404635905968,11.3046557466347,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2012,4.92846043074016,,"Deaths per 1,000 live births",Normal value,,2.10298732136303,11.1476764567909,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2013,4.76506173932998,,"Deaths per 1,000 live births",Normal value,,1.97709001585782,11.0749681912526,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2014,4.61503190640264,,"Deaths per 1,000 live births",Normal value,,1.86448709723041,10.8892440746479,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2015,4.45503370191822,,"Deaths per 1,000 live births",Normal value,,1.76290513934921,10.8246267073363,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2016,4.29181000339552,,"Deaths per 1,000 live births",Normal value,,1.67230234677706,10.7608425032189,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2017,4.15360325652426,,"Deaths per 1,000 live births",Normal value,,1.59548833059506,10.6067317673237,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2018,4.01837165472119,,"Deaths per 1,000 live births",Normal value,,1.50839089143834,10.5447065568477,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2019,3.8680126401923,,"Deaths per 1,000 live births",Normal value,,1.42907856777023,10.4095875632713,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2020,3.74236197360667,,"Deaths per 1,000 live births",Normal value,,1.34907947352462,10.2008200820274,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2021,3.61925772245181,,"Deaths per 1,000 live births",Normal value,,1.26816792960643,10.0580576032817,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2022,3.50017071475619,,"Deaths per 1,000 live births",Normal value,,1.202221605981,9.87811382255721,,,,UN_IGME,,,,,,Total
Montserrat,Neonatal mortality rate,Total,2023,3.38298997850942,,"Deaths per 1,000 live births",Normal value,,1.14775677718029,9.79709400949622,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2000,28.369260816302,,"Deaths per 1,000 live births",Normal value,,25.5125916922819,31.7402633661704,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2001,27.6180816096866,,"Deaths per 1,000 live births",Normal value,,24.7931655750119,31.0661041577432,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2002,26.9139698950538,,"Deaths per 1,000 live births",Normal value,,24.0654369112812,30.3067001559063,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2003,26.1620707076431,,"Deaths per 1,000 live births",Normal value,,23.3004763220195,29.523969998784,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2004,25.3563825482574,,"Deaths per 1,000 live births",Normal value,,22.5065572462965,28.7250527615513,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2005,24.5025379689095,,"Deaths per 1,000 live births",Normal value,,21.7268271226387,27.7903000479109,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2006,23.6088244746983,,"Deaths per 1,000 live births",Normal value,,20.8695654406411,26.7620122014238,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2007,22.680108995859,,"Deaths per 1,000 live births",Normal value,,19.9834043508824,25.7233785521098,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2008,21.482310392721,,"Deaths per 1,000 live births",Normal value,,18.7992836273381,24.4210534055047,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2009,20.2977947093577,,"Deaths per 1,000 live births",Normal value,,17.6173428670836,23.1629549535922,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2010,19.1687324887081,,"Deaths per 1,000 live births",Normal value,,16.4715741996242,22.0034979590532,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2011,18.0930900152221,,"Deaths per 1,000 live births",Normal value,,15.3514021731756,21.0010317406062,,,,UN_IGME,,,,,,Total
Morocco,Neonatal mortality rate,Total,2012,17.0824911347168,,"Deaths per 1,000 live births",Normal value,,14.2956191943398,20.0709345912921,,,,UN_IGME,,,,,,Total
