Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Nigeria,Under-five mortality rate,Male,2008,148.120685457798,,"Deaths per 1,000 live births",Normal value,,136.949814876859,159.947562974379,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2009,144.527327185876,,"Deaths per 1,000 live births",Normal value,,132.902299528924,156.969482397325,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2010,141.445571860423,,"Deaths per 1,000 live births",Normal value,,129.304076584125,154.740738103855,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2011,139.000703330826,,"Deaths per 1,000 live births",Normal value,,126.279810182361,153.234535420185,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2012,136.925394123229,,"Deaths per 1,000 live births",Normal value,,123.321695217712,152.422201025481,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2013,135.182717335161,,"Deaths per 1,000 live births",Normal value,,120.519410386717,152.397613651338,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2014,133.595275369811,,"Deaths per 1,000 live births",Normal value,,117.462452380356,152.932804284281,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2015,132.180457506982,,"Deaths per 1,000 live births",Normal value,,113.900308851979,154.440489739263,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2016,130.541426749357,,"Deaths per 1,000 live births",Normal value,,110.300313724032,156.177385480751,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2017,128.366073862436,,"Deaths per 1,000 live births",Normal value,,106.313123455362,157.256138086032,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2018,125.704827099061,,"Deaths per 1,000 live births",Normal value,,101.734002658013,158.7571739854,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2019,122.833963882565,,"Deaths per 1,000 live births",Normal value,,96.7192725735226,159.212248071641,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2020,119.679394861476,,"Deaths per 1,000 live births",Normal value,,91.5110283082742,159.777988583587,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2021,116.466674736525,,"Deaths per 1,000 live births",Normal value,,86.2372407942886,160.846662446621,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2022,113.184227800923,,"Deaths per 1,000 live births",Normal value,,81.0316185062881,161.816508314387,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Male,2023,110.08487897954,,"Deaths per 1,000 live births",Normal value,,76.0717075487221,161.781116337151,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2000,182.310259129257,,"Deaths per 1,000 live births",Normal value,,171.151096249135,194.481620094597,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2001,176.753083662717,,"Deaths per 1,000 live births",Normal value,,165.888540229417,188.597591664242,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2002,171.079383828017,,"Deaths per 1,000 live births",Normal value,,160.510880056517,182.721994180682,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2003,165.353959829306,,"Deaths per 1,000 live births",Normal value,,155.135789842883,176.816284107962,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2004,159.843814743334,,"Deaths per 1,000 live births",Normal value,,149.684029374423,171.049952264765,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2005,154.464918591167,,"Deaths per 1,000 live births",Normal value,,144.42150350031,165.404132541423,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2006,149.553151278272,,"Deaths per 1,000 live births",Normal value,,139.530309410118,160.392606439976,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2007,145.185371504396,,"Deaths per 1,000 live births",Normal value,,134.908168624571,155.992439516295,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2008,141.319619373939,,"Deaths per 1,000 live births",Normal value,,130.870085024294,152.411829000471,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2009,138.046177758051,,"Deaths per 1,000 live births",Normal value,,127.00341865527,149.481961291522,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2010,135.131004576161,,"Deaths per 1,000 live births",Normal value,,123.850387776073,147.706470936478,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2011,132.886248118535,,"Deaths per 1,000 live births",Normal value,,120.970805844877,146.366740592997,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2012,130.871674013832,,"Deaths per 1,000 live births",Normal value,,118.1702163593,145.624267852645,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2013,129.289902721434,,"Deaths per 1,000 live births",Normal value,,115.519590356255,145.599605973587,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2014,127.858059728524,,"Deaths per 1,000 live births",Normal value,,112.590018577356,146.293486731266,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2015,126.42238175049,,"Deaths per 1,000 live births",Normal value,,109.411939277885,147.537701100114,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2016,124.835066986144,,"Deaths per 1,000 live births",Normal value,,105.801474269338,149.176021832623,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2017,122.750516870468,,"Deaths per 1,000 live births",Normal value,,101.815508263828,150.119082058424,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2018,120.195614558188,,"Deaths per 1,000 live births",Normal value,,97.3596433190282,151.048916148141,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2019,117.471002948717,,"Deaths per 1,000 live births",Normal value,,92.563234747373,151.887433276819,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2020,114.369991025191,,"Deaths per 1,000 live births",Normal value,,87.3529885737339,152.598424173565,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2021,111.270285273019,,"Deaths per 1,000 live births",Normal value,,82.4636599541524,153.164492224917,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2022,108.069070932718,,"Deaths per 1,000 live births",Normal value,,77.4886555753636,153.772886208079,,,,UN_IGME,,,,,,Total
Nigeria,Under-five mortality rate,Total,2023,104.90961558358,,"Deaths per 1,000 live births",Normal value,,72.7419209364722,153.953303094384,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2000,29.194549888396,,"Deaths per 1,000 live births",Normal value,,22.3489900052738,38.1013518817316,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2001,30.0357525281765,,"Deaths per 1,000 live births",Normal value,,22.4526033924738,39.8508460254183,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2002,30.8635048038952,,"Deaths per 1,000 live births",Normal value,,22.5521125389672,41.8714448474095,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2003,31.6716134897042,,"Deaths per 1,000 live births",Normal value,,22.536748922083,44.1898110775046,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2004,32.3584069985222,,"Deaths per 1,000 live births",Normal value,,22.2444944473627,46.8594871073078,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2005,32.999576270063,,"Deaths per 1,000 live births",Normal value,,21.8620538527823,49.2645953952993,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2006,33.276006129466,,"Deaths per 1,000 live births",Normal value,,21.2675193517057,51.412115433896,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2007,33.1560661127085,,"Deaths per 1,000 live births",Normal value,,20.5429615158909,52.9167478275179,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2008,32.8160875652966,,"Deaths per 1,000 live births",Normal value,,19.7847256703184,54.1945927442169,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2009,32.3159416503244,,"Deaths per 1,000 live births",Normal value,,19.0647128354057,54.671981984355,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2010,31.6555510770062,,"Deaths per 1,000 live births",Normal value,,18.0400897635399,54.9822259186839,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2011,30.8795032901205,,"Deaths per 1,000 live births",Normal value,,17.2597209698519,55.2088068911383,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2012,30.143999918968,,"Deaths per 1,000 live births",Normal value,,16.4555873619707,55.1490942544843,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2013,29.3104487545028,,"Deaths per 1,000 live births",Normal value,,15.671253023474,55.0792221343952,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2014,28.4630452365314,,"Deaths per 1,000 live births",Normal value,,14.9020445353597,54.9776017491931,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2015,27.6683366979504,,"Deaths per 1,000 live births",Normal value,,14.0912081102074,54.7604079756487,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2016,26.8017510300071,,"Deaths per 1,000 live births",Normal value,,13.2876222019944,54.7828159689888,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2017,26.0328659126421,,"Deaths per 1,000 live births",Normal value,,12.6753099877404,54.34195446646,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2018,25.2869153145409,,"Deaths per 1,000 live births",Normal value,,11.9852563453558,53.6646799058112,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2019,24.4914849278757,,"Deaths per 1,000 live births",Normal value,,11.3726766452793,53.2615892846011,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2020,23.717086198547,,"Deaths per 1,000 live births",Normal value,,10.7911634198691,52.9285320006949,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2021,23.0294672129422,,"Deaths per 1,000 live births",Normal value,,10.2647463248181,52.3283499013501,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2022,22.3010841989351,,"Deaths per 1,000 live births",Normal value,,9.6888831053144,51.5365621558714,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Female,2023,21.6033212359545,,"Deaths per 1,000 live births",Normal value,,9.20602949533577,50.6995293567902,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2000,36.1038043404637,,"Deaths per 1,000 live births",Normal value,,27.7326630031113,46.9829171426227,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2001,37.0842730521987,,"Deaths per 1,000 live births",Normal value,,27.9503151756551,49.183963668027,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2002,38.0781602414971,,"Deaths per 1,000 live births",Normal value,,27.9533590944532,51.6948180048177,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2003,38.9628476653455,,"Deaths per 1,000 live births",Normal value,,27.7302447479807,54.6765938583732,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2004,39.8432840028487,,"Deaths per 1,000 live births",Normal value,,27.4876037137466,57.7761707805039,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2005,40.5156610280872,,"Deaths per 1,000 live births",Normal value,,26.901582220151,60.8734161548,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2006,40.8608547468398,,"Deaths per 1,000 live births",Normal value,,26.2224176926063,63.1237212198944,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2007,40.8064746292543,,"Deaths per 1,000 live births",Normal value,,25.4148268929357,64.8685836516794,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2008,40.4447914540659,,"Deaths per 1,000 live births",Normal value,,24.4774810593124,65.9685301895946,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2009,39.7118575712502,,"Deaths per 1,000 live births",Normal value,,23.4942409742843,66.612876033521,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2010,39.0100837790829,,"Deaths per 1,000 live births",Normal value,,22.4821165550586,66.9878734694002,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2011,38.1248142537132,,"Deaths per 1,000 live births",Normal value,,21.3983478872928,67.4999570927928,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2012,37.1281993349572,,"Deaths per 1,000 live births",Normal value,,20.4519259440584,67.5501933732685,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2013,36.1900956019547,,"Deaths per 1,000 live births",Normal value,,19.3851529108519,67.6959993150127,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2014,35.2347628046624,,"Deaths per 1,000 live births",Normal value,,18.4282218824381,67.4075149250995,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2015,34.160383518047,,"Deaths per 1,000 live births",Normal value,,17.4422340968523,67.3343634496116,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2016,33.2184349765076,,"Deaths per 1,000 live births",Normal value,,16.5491820624251,67.1160007441229,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2017,32.2010094433285,,"Deaths per 1,000 live births",Normal value,,15.6991679414436,66.6438763701583,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2018,31.3152955754716,,"Deaths per 1,000 live births",Normal value,,14.8877586977203,66.3673754232317,,,,UN_IGME,,,,,,Total
Niue,Under-five mortality rate,Male,2019,30.3243778485709,,"Deaths per 1,000 live births",Normal value,,14.1268619560167,65.4688213985118,,,,UN_IGME,,,,,,Total
